,result_key,yes,no,cant_solve,corrupt_data
0,06fad124-9488-4ec7-b11d-8028391c8740,7,3,0,0
1,d547c179-6637-4080-b2b7-53dafd936ed0,6,4,0,0
2,09e6ec23-74d9-4176-aceb-f7096e2e9284,4,6,0,0
3,24fbda6e-d09c-44f6-92f0-c858334abe1a,6,4,0,0
4,2a89834d-362e-472d-a274-bcb7ad8da9cb,4,6,0,0
5,e6700252-2540-4503-b601-9ea77c5824c3,5,5,0,0
6,8fa5445e-a934-4bb9-b077-f700aff42b4b,4,6,0,0
7,43398efe-2fd3-4426-a7b1-6c2394235c2b,5,5,0,0
8,0154463f-fa6b-41c3-9f96-25317f1ca352,3,7,0,0
9,8db625ab-9c61-42bb-99bc-db752e50f1d7,6,4,0,0
10,64978e10-11f6-4ff5-9104-f8ee8e5e7713,3,7,0,0
11,12fd9743-63d0-47ee-a38b-e56d212bbc38,6,4,0,0
12,206a80bb-8be8-482a-919a-8c606abe596d,7,3,0,0
13,ad6dac7a-76e0-41a8-9577-a5962571741f,7,3,0,0
14,009abc3a-7c56-4076-861a-1742e9f34616,7,3,0,0
15,5aff514c-c652-48d4-8de7-230f868053ed,7,3,0,0
16,fdc31558-d591-42de-9f79-b490fb83dbb0,3,7,0,0
17,1d46f3eb-21df-4edc-8c1b-b10716637846,7,3,0,0
18,ac0d1b41-d498-4ea6-9ab8-fdb6543e81bc,7,3,0,0
19,a8eb9a78-7c71-4c0a-95b2-13c2cb9a6109,6,4,0,0
20,e3d26dff-393a-45b7-b939-284c14315b46,6,4,0,0
21,5e862788-5628-4a9b-a68f-ba1d24651bc2,4,6,0,0
22,536f4ccc-3614-48a1-af7d-7202803480a0,3,7,0,0
23,c9191062-40c9-48fd-aeda-7f9debe6c76d,7,3,0,0
24,29f0ef89-165a-4cb6-b85e-2e29a3ea63fa,5,5,0,0
25,f26e4bd2-d10e-408f-8a89-cb08994db6c5,3,7,0,0
26,28202a68-1018-4fe0-b089-3f863b4d1b92,7,3,0,0
27,14dd2f6b-1bf8-4925-b898-e499cd9939a8,3,7,0,0
28,51e2a563-9019-4b41-a035-e019f818788d,6,4,0,0
29,44aa9339-fb33-4567-9d48-9426ee45eec6,5,5,0,0
30,14310147-af78-45a6-97d8-fa432d1be000,6,4,0,0
31,8ca1ad7e-503c-48f9-ae04-2dac4c08af59,7,3,0,0
32,33ed2083-c75c-435e-9103-8b2095b311d6,3,7,0,0
33,38c5edba-c0da-4434-ab09-67f6908ae3e5,4,6,0,0
34,46629c2d-0dce-4f4c-908b-e4f86e7c204f,5,5,0,0
35,2ea37264-ba5f-4179-9424-769ba320d0ad,5,5,0,0
36,c1aceba6-86f5-413b-b846-ce7585996572,7,3,0,0
37,08a4feeb-e2df-4937-896f-2746830fa1cd,3,7,0,0
38,8d245402-b55a-4c43-ac7d-40d487a29c97,3,7,0,0
39,c0376b7f-73a0-4999-8ee9-53b5d9d54489,3,7,0,0
40,3d824a87-cb04-4836-8d01-39edbf20542f,5,5,0,0
41,a12c7fa6-0ff4-4c7f-bef3-4443ebcd6a7c,4,6,0,0
42,28ed56f3-5164-47f6-b838-792fb4f3f956,6,4,0,0
43,050a44af-5ce2-440d-b87c-bd9d7dfff43c,4,6,0,0
44,56d884a9-d03b-4aa7-93a8-5a19d90dae9e,4,6,0,0
45,55d63f4f-87fb-4057-b744-389ec7fcf95c,4,6,0,0
46,652d2d11-dd8e-4381-a150-952760a4cb6d,6,4,0,0
47,4b629a6b-f618-4597-88a9-66212f3c7246,3,7,0,0
48,e468da9d-d0e7-4c03-996f-cea35126583c,3,7,0,0
49,d46b81f1-786a-416c-9845-fb5a595a64d4,7,3,0,0
50,a07df12b-509e-4f7a-8b9b-7657f39b8e2f,3,7,0,0
51,a33d56f2-0791-42a9-9968-cb2dd16a529b,4,6,0,0
52,6cde21b1-1f47-46ee-9d02-3e7aa5d7ad19,7,3,0,0
53,440a7bc1-16ab-4088-8516-d137d7118c91,5,5,0,0
54,b22b7e06-8859-4e32-b0cc-1b218c29903a,4,6,0,0
55,03c88ca2-9946-42d2-9d83-ecfbdf76b15c,4,6,0,0
56,3788deab-1e48-4a02-82e3-8a6a8cd2661f,6,4,0,0
57,288a2a6f-a513-4582-b584-d9be7cd1bc91,3,7,0,0
58,4533ac24-293c-43c5-8bae-6bacee43c140,7,3,0,0
59,3da5814b-be20-4dc6-aef0-4490af1361b6,7,3,0,0
60,2c8d6e61-bef0-4d14-9a97-fa12cf640d9e,7,3,0,0
61,20d7f555-e176-414d-8a91-c42bb81e0f9d,6,4,0,0
62,2320f8ea-0a1b-41a5-b009-7e13b41c5fb4,4,6,0,0
63,4ce97df9-4095-4052-b31a-bf85ab1bdb27,7,3,0,0
64,9009cb13-734a-41f8-a353-2560ff3bee86,7,3,0,0
65,79d8aa29-1cb7-496f-a4f2-46cdabdd3fcf,7,3,0,0
66,395181a6-763e-44ee-b8a4-d02cd124f6ac,3,7,0,0
67,77dbf86f-761a-4e93-bf0a-c43ad5738946,7,3,0,0
68,3a416ab2-54e7-4dfe-9a72-fb53b6737faa,3,7,0,0
69,14d19563-7b88-40d0-9ef3-2a827c7c6bb6,3,7,0,0
70,308da854-a116-402d-a832-f1c1e7422f43,4,6,0,0
71,bbb69caf-00a5-4886-bec1-639fa9bdacdc,6,4,0,0
72,cdd8892b-5557-4bdc-8124-bb76c9d6c5a3,7,3,0,0
73,26447df5-eac4-4fb1-86f1-8473bec976af,3,7,0,0
74,bdbbdd60-27e6-4c98-b05e-aab185f0fc0d,7,3,0,0
75,375236a2-3d90-4211-bbd0-301f8605096d,4,6,0,0
