result_key,yes,no,cant_solve,corrupt_data,image_name,image_url
7e8984b6-dff7-4015-865a-b721a2faf681,0,10,0,0,img_4686,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4686.jpg
9d8a2527-accb-40bd-90d8-a73f20a609be,10,0,0,0,img_8607,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8607.jpg
0625d00c-96c3-41ad-9324-37037ffd0325,0,10,0,0,img_5541,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5541.jpg
a7c5595d-0ee0-4dea-bf6b-7ee3fb42d0e7,0,10,0,0,img_3218,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3218.jpg
363aaded-07f3-41b1-8c84-4bae83406757,9,1,0,0,img_3247,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3247.jpg
3d9ae7f7-4c6f-480d-95f3-6530c4c20120,10,0,0,0,img_1876,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1876.jpg
bde038e1-e42c-40b5-b349-7a5f4da2f998,9,1,0,0,img_6228,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6228.jpg
73f8cca5-1bef-420c-b213-3108b9a58eeb,0,10,0,0,img_4653,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4653.jpg
293ed0b6-85c8-4a10-8a56-6bb3f63410ea,10,0,0,0,img_5488,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5488.jpg
722df3eb-a10a-49bc-bdb0-a170513a430b,0,10,0,0,img_8591,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8591.jpg
2e060d03-d76d-4925-8ded-17b37e364036,0,10,0,0,img_3779,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3779.jpg
1ed5d4bb-be86-4f1a-bc7d-20b55fdcc378,9,1,0,0,img_5672,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5672.jpg
bf1f2b14-2438-4a7c-a420-ac02ee71a10a,10,0,0,0,img_0021,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0021.jpg
42e0a18f-bcb0-4d46-bdbb-5bca229b171f,10,0,0,0,img_8259,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8259.jpg
41dc8815-84f9-4c14-9650-e474376eab32,0,10,0,0,img_6932,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6932.jpg
fc1f30b3-cafd-40be-a55b-c6daf4bf6488,10,0,0,0,img_4521,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4521.jpg
05978773-cccd-4f84-ac6e-0921689cd36c,10,0,0,0,img_0059,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0059.jpg
80241663-73fd-4afc-8e5b-fa051776d1ff,0,10,0,0,img_1384,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1384.jpg
73ce2545-69d1-4ca3-96ef-b5c63ec46ee0,10,0,0,0,img_3204,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3204.jpg
ce6535a9-3f1e-4b16-984f-ac14c44fa0e1,0,10,0,0,img_2418,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2418.jpg
495a38d0-7c26-4b78-8a32-f5b5451052be,10,0,0,0,img_1546,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1546.jpg
621b05f4-4871-4f9f-8da4-73bdd0825275,10,0,0,0,img_1718,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1718.jpg
278242c2-a52f-499f-a75e-a9daab5be09d,10,0,0,0,img_6178,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6178.jpg
5c89a718-08a9-4936-88ec-66a38302fea2,0,10,0,0,img_4356,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4356.jpg
ea7c8a31-6e0f-4e34-8965-20dd5d642482,0,10,0,0,img_6832,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6832.jpg
79b33e42-bba3-475e-b12d-c7a058c4ac68,0,10,0,0,img_3893,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3893.jpg
5b9715a2-4dba-4b8e-b8fe-2d0fd94e8b7d,10,0,0,0,img_3227,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3227.jpg
538f3f0d-5d07-4236-a72d-937f376b7a2c,10,0,0,0,img_2721,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2721.jpg
bdd14e7d-b7bc-493d-8445-d09100569ad6,0,10,0,0,img_0286,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0286.jpg
dd08097f-af91-4812-b9ea-f606193fe087,0,10,0,0,img_2579,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2579.jpg
1790054c-95b4-4d69-889a-143084a2b73a,2,8,0,0,img_3780,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3780.jpg
bbdb2d0f-2503-4c99-8b9a-69b7f4447334,10,0,0,0,img_6127,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6127.jpg
132d3144-6639-49a7-916e-87e3c58dda86,10,0,0,0,img_2818,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2818.jpg
fa02b5cd-2686-41ef-822e-caae1bf71729,10,0,0,0,img_8854,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8854.jpg
552abc60-6dac-4aef-ab3d-4e1c6b370223,8,2,0,0,img_4055,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4055.jpg
e21854ce-b976-4057-9ccf-e00f513e897c,10,0,0,0,img_7208,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7208.jpg
0182c64b-82b3-4fbc-ab0d-442bc06700a1,10,0,0,0,img_4472,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4472.jpg
240cc18c-862a-45b8-84e1-74ad286451ad,10,0,0,0,img_3198,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3198.jpg
7b94c3fc-3ba4-433c-b5cc-8023504a1d20,0,10,0,0,img_5175,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5175.jpg
f4457e87-3044-485f-ab8b-e5589671cd57,0,10,0,0,img_6302,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6302.jpg
00dbbd5b-5f7b-48f8-b808-e73304aadea7,10,0,0,0,img_8789,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8789.jpg
626c387f-816c-418d-9761-88d02600efa2,0,10,0,0,img_0248,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0248.jpg
b3b6bf4a-e442-4e4e-9c1c-904b45236c0d,0,10,0,0,img_8759,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8759.jpg
5eacd87c-067e-4eb0-b8af-e895e17e2fe7,0,10,0,0,img_0416,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0416.jpg
5c080a6c-f96e-40d2-a7d7-f51885950eb6,10,0,0,0,img_2561,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2561.jpg
13dd71d5-097b-4c64-87f8-6905c34f6c05,10,0,0,0,img_8565,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8565.jpg
5ec6203d-aade-4f29-bacd-737e9ebab3ad,1,9,0,0,img_2457,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2457.jpg
ebc4a871-f907-49d8-889e-62511c3297c5,10,0,0,0,img_5947,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5947.jpg
0bde1c31-f535-4a04-8bea-31ba93cb88c1,10,0,0,0,img_0783,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0783.jpg
b06c39b8-1fb8-439e-b8b4-1422794b8dfa,10,0,0,0,img_1841,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1841.jpg
dc18d01c-3d92-47e3-b5a5-64d8352e2997,10,0,0,0,img_6065,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6065.jpg
754937ee-0021-44a4-bc90-6afde7f994a0,0,10,0,0,img_6812,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6812.jpg
99f7f6de-afd6-41de-96c8-660d7c11dc2d,0,10,0,0,img_3397,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3397.jpg
529d3523-04d6-46df-ac72-cfbf5ee598af,0,10,0,0,img_6003,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6003.jpg
0db1aec8-bdf4-4e75-9ce3-d60b26b7e774,0,10,0,0,img_8004,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8004.jpg
e0f993ea-c314-400c-96cb-1afc590c2c62,0,10,0,0,img_5204,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5204.jpg
383ce90e-4135-4fe8-b162-e0e0069d2d13,9,1,0,0,img_6570,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6570.jpg
02b10402-4d79-42f3-92bc-3490503f1030,0,10,0,0,img_6653,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6653.jpg
b3b6ffcc-9ca2-4a01-b414-29ca34962caf,0,10,0,0,img_8672,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8672.jpg
88225e9c-dcb6-4ea0-9638-efd089ec2169,0,10,0,0,img_6994,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6994.jpg
664ecd61-a285-48ee-9c48-982e2ff33524,0,10,0,0,img_1442,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1442.jpg
22a7c26e-1a27-408b-9a31-de212f11bed3,1,9,0,0,img_1504,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1504.jpg
51506962-f08e-4e94-82eb-9583cb21c33c,10,0,0,0,img_5135,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5135.jpg
2e94aa2d-c06e-4471-ac27-61382242230c,0,10,0,0,img_3428,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3428.jpg
b9ee37cd-9b9d-4c7f-b103-cce04f5d8aed,10,0,0,0,img_5053,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5053.jpg
